#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://acpcongo.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.tuftsdaily.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.lapresse.tn/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://gravismarketing.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.novojornal.jor.br/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.sooperads.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.whitesboronews.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://sangbadpratidin.in/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://sentinelcolorado.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.centretownnews.ca/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.millburysutton.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.rci.fm/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.culleradigital.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.albianews.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.rls-group.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.afghanews.ir/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.gaylesbiantimes.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.cabinet.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.diariodesevilla.es/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.blueinteractiveagency.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.canal15.com.ni/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.octimesherald.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.myclallamcounty.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://1059theregion.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.mediapool.bg/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.myrjonline.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://baltische-rundschau.eu/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.wdnonline.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.sedona.biz/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://darksky.org/
random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.stephaniechristie.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://zimbabwe.newsmixx.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.lv12.com.ar/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.caribbeannewsreview.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.elcolombiano.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.leroysouthlandindependent.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.srbija.gov.rs/?change_lang=en
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.joplinindependent.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.putneysw15.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.indypendent.org/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.linares28.es/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://elpopular.mx/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.laprensademn.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://addisonindependent.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://kanal3.bg/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.mirror.co.uk/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.thebrunswicknews.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://fallsradio.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://baristanet.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://illinoishomepage.net/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.sunonline.ca/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://dequincynews.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.cbssports.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.davisclipper.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.ghananation.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.berkeleyside.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://laprensadecolorado.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.armandaily.ir/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.diariodominicano.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.ydinews.co.kr/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://times-age.co.nz/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://catholicherald.org/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.amherstbee.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=https://www.alislam.org/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.courier.co.uk/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.scdaily.cn/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.lanzadigital.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.elperiodico.com/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.invasive.org/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.tracypress.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://lagacetanewspaper.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.generalrodriguez.com/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.radiomayak.ru/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.diariodaregiaovotuporanga.com.br/
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.cartacapital.com.br/
random=RANDOM;all=1;keep_all=1;depth=1;url=http://www.interlic.md/?lang=rom
#REASON=DUPLICATE#random=RANDOM;all=1;keep_all=1;depth=1;url=http://niagara-gazette.com/
